Geography,Geography.ISO,Year,laws,laws.econw,emdat.storm,emdat.flood,emdat.tot,population,co2percap,coalgdp,oilgdp,gdppc
South Africa,ZAF,1971,0,0,0,0,0,23031441,NA,1.100993379,0,5180.578784
South Africa,ZAF,1972,0,0,0,0,0,23698507,NA,1.146874267,0,5118.072394
South Africa,ZAF,1973,0,0,0,0,0,24382513,NA,1.086268367,0,5201.925539
South Africa,ZAF,1974,0,0,0,1,1,25077016,NA,1.601191614,0,5366.951193
South Africa,ZAF,1975,0,0,0,0,0,25777964,NA,3.202470918,0,5309.53323
South Africa,ZAF,1976,0,0,0,0,0,26480300,NA,3.858376608,0,5284.997406
South Africa,ZAF,1977,0,0,0,1,1,27199838,NA,4.0291299,0,5140.353947
South Africa,ZAF,1978,0,0,0,1,1,27943445,NA,3.558276572,0,5154.394658
South Africa,ZAF,1979,0,0,0,0,0,28697014,NA,3.334372566,0,5209.290661
South Africa,ZAF,1980,0,0,0,0,1,29463549,NA,3.388225884,0,5409.676518
South Africa,ZAF,1981,0,0,0,1,2,30232561,NA,5.275273699,0,5554.697839
South Africa,ZAF,1982,0,0,0,0,0,31022417,NA,6.491439826,0,5392.515194
South Africa,ZAF,1983,0,0,1,0,1,31865176,NA,3.928603143,0,5152.953485
South Africa,ZAF,1984,0,0,2,0,2,32768207,NA,4.023727122,0,5266.463464
South Africa,ZAF,1985,0,0,0,0,0,33752964,NA,6.109588399,0,5050.868355
South Africa,ZAF,1986,0,0,0,0,1,34877834,NA,4.290060638,0,4888.841649
South Africa,ZAF,1987,0,0,0,1,1,36119333,NA,2.364593228,0,4819.972919
South Africa,ZAF,1988,0,0,0,1,2,37393853,NA,2.792351847,0,4851.234626
South Africa,ZAF,1989,0,0,0,0,0,38668684,NA,3.103127261,0,4803.645891
South Africa,ZAF,1990,0,0,1,0,2,39877570,6.210508815,2.794946735,0,4643.222315
South Africa,ZAF,1991,0,0,0,0,1,40910959,5.923351736,2.594863842,0.009073337,4479.851871
South Africa,ZAF,1992,0,0,0,0,0,41760755,5.718766339,2.096966995,0.020189905,4294.902917
South Africa,ZAF,1993,0,0,1,1,2,42525440,5.796295112,1.518763092,0.0357538,4269.700164
South Africa,ZAF,1994,0,0,1,1,2,43267982,5.827403737,1.539164492,0.039312394,4330.711477
South Africa,ZAF,1995,0,0,0,1,2,43986084,6.00894592,2.055842151,0.053486072,4392.070041
South Africa,ZAF,1996,0,0,0,2,4,44661603,6.137486825,1.920573305,0.064666599,4511.641244
South Africa,ZAF,1997,0,0,0,1,1,45285048,6.382459835,1.605623811,0.062125527,4565.216658
South Africa,ZAF,1998,0,0,1,0,2,45852166,6.466215794,1.313424317,0.033026394,4531.295987
South Africa,ZAF,1999,0,0,2,2,5,46364681,6.004786273,0.874354208,0.072094286,4588.756028
South Africa,ZAF,2000,0,0,1,3,5,46813266,6.080754972,1.25506213,0.175045866,4735.665532
South Africa,ZAF,2001,0,0,2,2,6,47229714,6.786829156,2.436156834,0.090593153,4820.644339
South Africa,ZAF,2002,0,0,4,1,6,47661514,6.951520829,1.632641633,0.089798231,4953.736447
South Africa,ZAF,2003,1,0,1,1,2,48104048,7.340130634,1.327561981,0.070234166,5052.90994
South Africa,ZAF,2004,1,0,0,1,2,48556071,7.825797731,3.20464738,0.182833827,5233.866277
South Africa,ZAF,2005,2,0,0,0,0,49017147,7.704446648,2.295826068,0.157345139,5458.230166
South Africa,ZAF,2006,2,0,0,2,2,49491756,7.673803462,2.371945194,0.109770509,5708.823086
South Africa,ZAF,2007,2,0,0,1,3,49996094,7.941820366,3.090500134,0.087162427,5954.168048
South Africa,ZAF,2008,3,1,1,1,3,50565812,8.439298675,7.250770039,0.120632841,6074.942672
South Africa,ZAF,2009,5,1,2,2,4,51170779,7.899039649,2.331189922,0.020128447,5910.788246
South Africa,ZAF,2010,6,1,1,0,1,51784921,8.213008523,3.416749047,0.024984373,6018.230754
South Africa,ZAF,2011,7,2,2,1,3,52443325,7.803853203,3.895973433,0.023780322,6130.971367
South Africa,ZAF,2012,8,2,1,1,2,53145033,8.030477632,2.834730665,0.081893192,6194.992759
South Africa,ZAF,2013,8,2,1,0,1,53873616,8.110092581,2.448908536,0.077487888,6263.104334
South Africa,ZAF,2014,9,2,0,1,1,54729551,8.184426594,1.901214642,0.009802335,6252.317977
South Africa,ZAF,2015,10,2,0,0,1,55876504,7.602658848,1.440299847,0.004655298,6204.929901
South Africa,ZAF,2016,10,2,0,2,3,56422274,7.534967744,1.739139018,0.004700369,6185.746047
South Africa,ZAF,2017,11,2,2,1,5,56641209,7.691396451,1.993052891,0.005314412,6233.187108
South Africa,ZAF,2018,12,2,0,0,0,57339635,7.575039606,2.187164879,0.005080832,6250.997545
South Africa,ZAF,2019,15,3,1,4,6,58087055,7.568640115,1.670957152,0.005027823,6189.289245
South Africa,ZAF,2020,19,6,1,1,2,58801927,NA,1.624037115,0.003217372,5726.262775
South Africa,ZAF,2021,19,6,2,1,4,59392255,NA,NA,NA,5947.887199
South Africa,ZAF,2022,19,6,0,8,8,NA,NA,NA,NA,NA
South Korea,KOR,1947,0,0,0,0,0,NA,NA,NA,NA,NA
South Korea,KOR,1948,0,0,0,0,0,NA,NA,NA,NA,NA
South Korea,KOR,1949,0,0,0,0,0,NA,NA,NA,NA,NA
South Korea,KOR,1950,0,0,0,0,0,NA,NA,NA,NA,NA
South Korea,KOR,1951,0,0,0,0,0,NA,NA,NA,NA,NA
South Korea,KOR,1952,0,0,0,0,0,NA,NA,NA,NA,NA
South Korea,KOR,1953,0,0,0,0,0,NA,NA,NA,NA,NA
South Korea,KOR,1954,0,0,0,0,0,NA,NA,NA,NA,NA
South Korea,KOR,1955,0,0,0,0,0,NA,NA,NA,NA,NA
South Korea,KOR,1956,0,0,0,0,1,NA,NA,NA,NA,NA
South Korea,KOR,1957,0,0,1,1,2,NA,NA,NA,NA,NA
South Korea,KOR,1958,0,0,0,0,0,NA,NA,NA,NA,NA
South Korea,KOR,1959,0,0,1,1,2,NA,NA,NA,NA,NA
South Korea,KOR,1960,0,0,0,0,0,25012374,NA,NA,NA,1027.468538
South Korea,KOR,1961,0,0,0,1,1,25765673,NA,NA,NA,1066.610515
South Korea,KOR,1962,0,0,0,1,1,26513030,NA,NA,NA,1076.920824
South Korea,KOR,1963,0,0,0,0,1,27261747,NA,NA,NA,1141.820659
South Korea,KOR,1964,0,0,1,0,1,27984155,NA,NA,NA,1217.726265
South Korea,KOR,1965,0,0,0,1,1,28704674,NA,NA,NA,1274.041507
South Korea,KOR,1966,0,0,0,1,1,29435571,NA,NA,NA,1391.420249
South Korea,KOR,1967,0,0,0,0,1,30130983,NA,NA,NA,1482.72649
South Korea,KOR,1968,0,0,1,0,1,30838302,NA,NA,NA,1639.452982
South Korea,KOR,1969,0,0,1,1,2,31544266,NA,NA,NA,1836.145882
South Korea,KOR,1970,0,0,1,1,2,32240827,NA,NA,NA,1977.071043
South Korea,KOR,1971,0,0,2,0,2,32882704,NA,0.008207179,0,2142.900701
South Korea,KOR,1972,0,0,0,2,2,33505406,NA,0.008479349,0,2254.798024
South Korea,KOR,1973,0,0,0,0,0,34103149,NA,0.012388772,0,2545.316171
South Korea,KOR,1974,0,0,0,0,0,34692266,NA,0.159897777,0,2740.088622
South Korea,KOR,1975,0,0,0,0,0,35280725,NA,0.611406049,0,2905.623817
South Korea,KOR,1976,0,0,0,0,1,35848523,NA,0.42064808,0,3237.683
South Korea,KOR,1977,0,0,0,2,2,36411795,NA,0.351198314,0,3580.819169
South Korea,KOR,1978,0,0,1,1,2,36969185,NA,0.217600001,0,3913.123869
South Korea,KOR,1979,0,0,1,0,1,37534236,NA,0.162857769,0,4188.422281
South Korea,KOR,1980,1,1,2,0,2,38123775,NA,0.303467603,0,4055.790842
South Korea,KOR,1981,1,1,1,0,2,38723248,NA,0.532067045,0,4282.34337
South Korea,KOR,1982,1,1,2,0,2,39326352,NA,0.532997279,0,4568.259118
South Korea,KOR,1983,1,1,0,0,0,39910403,NA,0.231349024,0,5103.523017
South Korea,KOR,1984,1,1,0,1,2,40405956,NA,0.150938238,0,5572.83257
South Korea,KOR,1985,1,1,1,0,1,40805744,NA,0.193572808,0,5950.800428
South Korea,KOR,1986,1,1,1,0,1,41213674,NA,0.084526169,0,6559.290714
South Korea,KOR,1987,1,1,2,1,3,41621690,NA,0.002706224,0,7321.39277
South Korea,KOR,1988,1,1,0,0,1,42031247,NA,0.027837783,0,8119.167981
South Korea,KOR,1989,1,1,1,0,1,42449038,NA,0.032307653,0,8607.865825
South Korea,KOR,1990,3,1,1,1,3,42869283,5.77756339,0.026718175,0,9365.394986
South Korea,KOR,1991,4,1,1,1,2,43295704,6.346819075,0.015968582,0,10272.6207
South Korea,KOR,1992,4,1,1,1,2,43747962,6.790030585,0.005179023,0,10796.60465
South Korea,KOR,1993,4,1,1,0,2,44194628,7.41266563,0.000277695,0,11422.51465
South Korea,KOR,1994,5,1,1,0,1,44641540,7.936106147,0.000196886,0,12356.27829
South Korea,KOR,1995,5,1,2,0,2,45092991,8.547004567,0.00170799,0,13408.68142
South Korea,KOR,1996,5,1,0,1,2,45524681,9.005884083,0.000295647,0,14329.53931
South Korea,KOR,1997,5,1,0,2,2,45953580,9.39295698,0.000129275,0,15071.75639
South Korea,KOR,1998,5,1,3,1,4,46286503,7.919587271,0.000606556,0,14195.81309
South Korea,KOR,1999,5,1,1,1,2,46616677,8.620949108,0.000199047,0,15711.56402
South Korea,KOR,2000,5,1,2,2,5,47008111,9.714493739,0.001009548,0,16992.47908
South Korea,KOR,2001,5,1,1,2,4,47370164,9.954155954,0.006990602,0,17680.84549
South Korea,KOR,2002,5,1,3,1,4,47644736,9.717757697,0.000474429,0,18936.95165
South Korea,KOR,2003,5,1,1,0,1,47892330,9.723895501,0.000410234,0,19431.97111
South Korea,KOR,2004,8,1,4,2,7,48082519,10.10575182,0.007457504,0.000383724,20361.06925
South Korea,KOR,2005,9,1,3,1,5,48184561,9.982450603,0.003713301,0.001657037,21193.35751
South Korea,KOR,2006,11,1,0,1,1,48438292,10.07157738,0.003549149,0.001460756,22192.18512
South Korea,KOR,2007,11,1,1,1,2,48683638,10.34618659,0.005657957,0.000945682,23360.90574
South Korea,KOR,2008,13,1,0,1,1,49054708,10.49685145,0.015663819,0.00098709,23882.7305
South Korea,KOR,2009,15,1,0,0,0,49307835,10.68065582,0.004927217,0.001145234,23948.47224
South Korea,KOR,2010,17,1,1,0,1,49554112,11.60791602,0.006702133,0.001742978,25451.00416
South Korea,KOR,2011,18,1,0,2,3,49936638,11.98478721,0.008696185,0.001782991,26186.89754
South Korea,KOR,2012,20,1,3,0,3,50199853,11.9586009,0.004821378,0.001545936,26675.44017
South Korea,KOR,2013,20,1,0,0,0,50428893,11.89000868,0.002843908,0.001448114,27394.65031
South Korea,KOR,2014,21,1,2,1,3,50746659,11.58874374,0.002048056,0.000817362,28094.9177
South Korea,KOR,2015,22,1,0,0,0,51014947,11.91474367,0.001146103,0.000189956,28732.23108
South Korea,KOR,2016,23,1,1,0,2,51217803,12.02472517,0.001236093,0.000144198,29461.78401
South Korea,KOR,2017,25,1,0,0,0,51361911,12.20028602,0.001368835,0.000397651,30307.39524
South Korea,KOR,2018,25,1,0,0,1,51585058,12.22524582,0.001164801,0.000484772,31053.63793
South Korea,KOR,2019,28,3,3,0,4,51764822,11.79932538,0.000846939,0.000366715,31640.21463
South Korea,KOR,2020,31,4,3,2,5,51836239,NA,0.000720511,0.000226642,31372.47126
South Korea,KOR,2021,35,6,1,0,1,51744876,NA,NA,NA,32730.65063
South Korea,KOR,2022,35,6,1,1,4,NA,NA,NA,NA,NA
South Sudan,SSD,1947,0,0,0,0,0,NA,NA,NA,NA,NA
South Sudan,SSD,1948,0,0,0,0,0,NA,NA,NA,NA,NA
South Sudan,SSD,1949,0,0,0,0,0,NA,NA,NA,NA,NA
South Sudan,SSD,1950,0,0,0,0,0,NA,NA,NA,NA,NA
South Sudan,SSD,1951,0,0,0,0,0,NA,NA,NA,NA,NA
South Sudan,SSD,1952,0,0,0,0,0,NA,NA,NA,NA,NA
South Sudan,SSD,1953,0,0,0,0,0,NA,NA,NA,NA,NA
South Sudan,SSD,1954,0,0,0,0,0,NA,NA,NA,NA,NA
South Sudan,SSD,1955,0,0,0,0,0,NA,NA,NA,NA,NA
South Sudan,SSD,1956,0,0,0,0,0,NA,NA,NA,NA,NA
South Sudan,SSD,1957,0,0,0,0,0,NA,NA,NA,NA,NA
South Sudan,SSD,1958,0,0,0,0,0,NA,NA,NA,NA,NA
South Sudan,SSD,1959,0,0,0,0,0,NA,NA,NA,NA,NA
South Sudan,SSD,1960,0,0,0,0,0,2907724,NA,NA,NA,NA
South Sudan,SSD,1961,0,0,0,0,0,2948953,NA,NA,NA,NA
South Sudan,SSD,1962,0,0,0,0,0,2992270,NA,NA,NA,NA
South Sudan,SSD,1963,0,0,0,0,0,3036238,NA,NA,NA,NA
South Sudan,SSD,1964,0,0,0,0,0,3088701,NA,NA,NA,NA
South Sudan,SSD,1965,0,0,0,0,0,3143622,NA,NA,NA,NA
South Sudan,SSD,1966,0,0,0,0,0,3185305,NA,NA,NA,NA
South Sudan,SSD,1967,0,0,0,0,0,3221957,NA,NA,NA,NA
South Sudan,SSD,1968,0,0,0,0,0,3261725,NA,NA,NA,NA
South Sudan,SSD,1969,0,0,0,0,0,3301892,NA,NA,NA,NA
South Sudan,SSD,1970,0,0,0,0,0,3342410,NA,NA,NA,NA
South Sudan,SSD,1971,0,0,0,0,0,3396808,NA,NA,NA,NA
South Sudan,SSD,1972,0,0,0,0,0,3464715,NA,NA,NA,NA
South Sudan,SSD,1973,0,0,0,0,0,3542465,NA,NA,NA,NA
South Sudan,SSD,1974,0,0,0,0,0,3629608,NA,NA,NA,NA
South Sudan,SSD,1975,0,0,0,0,0,3718279,NA,NA,NA,NA
South Sudan,SSD,1976,0,0,0,0,0,3808615,NA,NA,NA,NA
South Sudan,SSD,1977,0,0,0,0,0,3901044,NA,NA,NA,NA
South Sudan,SSD,1978,0,0,0,0,0,3995911,NA,NA,NA,NA
South Sudan,SSD,1979,0,0,0,0,0,4092792,NA,NA,NA,NA
South Sudan,SSD,1980,0,0,0,0,0,4192012,NA,NA,NA,NA
South Sudan,SSD,1981,0,0,0,0,0,4293866,NA,NA,NA,NA
South Sudan,SSD,1982,0,0,0,0,0,4398297,NA,NA,NA,NA
South Sudan,SSD,1983,0,0,0,0,0,4502541,NA,NA,NA,NA
South Sudan,SSD,1984,0,0,0,0,0,4603039,NA,NA,NA,NA
South Sudan,SSD,1985,0,0,0,0,0,4706975,NA,NA,NA,NA
South Sudan,SSD,1986,0,0,0,0,0,4819667,NA,NA,NA,NA
South Sudan,SSD,1987,0,0,0,0,0,4893809,NA,NA,NA,NA
South Sudan,SSD,1988,0,0,0,0,0,4814879,NA,NA,NA,NA
South Sudan,SSD,1989,0,0,0,0,0,4706626,NA,NA,NA,NA
South Sudan,SSD,1990,0,0,0,0,0,4750817,0.090510748,NA,NA,NA
South Sudan,SSD,1991,0,0,0,0,0,4867185,0.084237603,NA,NA,NA
South Sudan,SSD,1992,0,0,0,0,0,4956969,0.072625025,NA,NA,NA
South Sudan,SSD,1993,0,0,0,0,0,5018172,0.049818938,NA,NA,NA
South Sudan,SSD,1994,0,0,0,0,0,5142863,0.066111036,NA,NA,NA
South Sudan,SSD,1995,0,0,0,0,0,5302042,0.067898368,NA,NA,NA
South Sudan,SSD,1996,0,0,0,0,0,5434894,0.068078605,NA,NA,NA
South Sudan,SSD,1997,0,0,0,0,0,5589410,0.080509392,NA,NA,NA
South Sudan,SSD,1998,0,0,0,0,0,5699436,0.068427823,NA,NA,NA
South Sudan,SSD,1999,0,0,0,0,0,5850145,0.071793092,NA,NA,NA
South Sudan,SSD,2000,0,0,0,0,0,6114440,0.075231746,NA,NA,NA
South Sudan,SSD,2001,0,0,0,0,0,6394431,0.082884623,NA,NA,NA
South Sudan,SSD,2002,0,0,0,0,0,6686100,0.100207896,NA,NA,NA
South Sudan,SSD,2003,0,0,0,0,0,6992367,0.107259816,NA,NA,NA
South Sudan,SSD,2004,0,0,0,0,0,7317118,0.129832536,NA,NA,NA
South Sudan,SSD,2005,0,0,0,0,0,7662654,0.118757812,NA,NA,NA
South Sudan,SSD,2006,0,0,0,0,0,8029517,0.124540492,NA,NA,NA
South Sudan,SSD,2007,0,0,0,0,0,8417823,0.1389908,NA,NA,NA
South Sudan,SSD,2008,0,0,0,3,3,8823888,0.140527623,NA,62.72352916,2287.565049
South Sudan,SSD,2009,0,0,0,0,1,9229227,0.139773348,NA,36.51520656,2297.362951
South Sudan,SSD,2010,0,0,0,2,2,9714419,0.134851085,NA,45.81620359,2302.520294
South Sudan,SSD,2011,0,0,0,0,0,10243050,0.124962777,NA,55.81791726,2082.359964
South Sudan,SSD,2012,1,0,0,2,2,10701604,0.132690385,0,5.377369821,1074.654868
South Sudan,SSD,2013,1,0,0,2,2,11106031,0.130559697,0,16.76800814,1171.482379
South Sudan,SSD,2014,1,0,0,0,0,11213284,0.136445306,0,24.0598901,1199.421045
South Sudan,SSD,2015,3,0,0,0,0,11194299,0.175982438,0,8.525309093,1071.777765
South Sudan,SSD,2016,3,0,0,1,2,11066105,0.156333237,NA,NA,NA
South Sudan,SSD,2017,3,0,0,0,0,10658226,0.14261285,NA,NA,NA
South Sudan,SSD,2018,3,0,0,0,0,10395329,0.149105425,NA,NA,NA
South Sudan,SSD,2019,3,0,0,2,3,10447666,0.162715773,NA,NA,NA
South Sudan,SSD,2020,3,0,0,1,1,10606227,NA,NA,NA,NA
South Sudan,SSD,2021,3,0,0,1,2,10748272,NA,NA,NA,NA
South Sudan,SSD,2022,3,0,0,1,1,NA,NA,NA,NA,NA
Spain,ESP,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Spain,ESP,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Spain,ESP,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Spain,ESP,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Spain,ESP,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Spain,ESP,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Spain,ESP,1953,0,0,0,1,1,NA,NA,NA,NA,NA
Spain,ESP,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Spain,ESP,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Spain,ESP,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Spain,ESP,1957,0,0,0,1,1,NA,NA,NA,NA,NA
Spain,ESP,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Spain,ESP,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Spain,ESP,1960,0,0,0,0,0,30455000,NA,NA,NA,6215.036283
Spain,ESP,1961,0,0,0,0,0,30739250,NA,NA,NA,6886.539061
Spain,ESP,1962,0,0,0,1,1,31023366,NA,NA,NA,7502.641232
Spain,ESP,1963,0,0,0,0,0,31296651,NA,NA,NA,8150.831396
Spain,ESP,1964,0,0,0,0,0,31609195,NA,NA,NA,8498.647375
Spain,ESP,1965,0,0,0,0,0,31954292,NA,NA,NA,8932.557047
Spain,ESP,1966,0,0,0,0,0,32283194,NA,NA,NA,9482.216114
Spain,ESP,1967,0,0,0,0,0,32682947,NA,NA,NA,9772.76322
Spain,ESP,1968,0,0,0,0,0,33113134,NA,NA,NA,10282.13648
Spain,ESP,1969,0,0,0,0,0,33441054,NA,NA,NA,11088.16169
Spain,ESP,1970,0,0,0,0,0,33814531,NA,0.018464077,0.000280649,11436.03312
Spain,ESP,1971,0,0,1,0,2,34224490,NA,0.020661254,0.000321553,11824.39246
Spain,ESP,1972,0,0,0,1,1,34604469,NA,0.016465938,0.000434895,12647.6295
Spain,ESP,1973,0,0,1,1,2,34988947,NA,0.012684976,0.004681262,13482.88221
Spain,ESP,1974,0,0,0,0,0,35373335,NA,0.021955898,0.078502824,14085.71108
Spain,ESP,1975,0,0,0,0,0,35757900,NA,0.083606407,0.063122649,14009.77548
Spain,ESP,1976,0,0,0,0,0,36137812,NA,0.091638479,0.059615275,14320.48044
Spain,ESP,1977,0,0,0,0,0,36511638,NA,0.095778212,0.032019942,14576.19511
Spain,ESP,1978,0,0,0,1,1,36864898,NA,0.061057108,0.026678971,14647.72461
Spain,ESP,1979,0,0,0,1,1,37191330,NA,0.04315927,0.058454173,14525.19228
Spain,ESP,1980,0,0,0,0,1,37491165,NA,0.069835641,0.095176043,14727.28352
Spain,ESP,1981,0,0,0,0,1,37758631,NA,0.204182771,0.063533384,14603.59093
Spain,ESP,1982,0,0,0,2,2,37986012,NA,0.260148139,0.043498177,14697.11364
Spain,ESP,1983,0,0,0,2,2,38171525,NA,0.128449155,0.142477885,14884.57747
Spain,ESP,1984,0,0,2,0,3,38330364,NA,0.064022534,0.118332547,15087.43895
Spain,ESP,1985,0,0,0,0,3,38469512,NA,0.085004479,0.110134026,15381.84457
Spain,ESP,1986,0,0,0,0,0,38584624,NA,0.021826901,0.028061257,15834.88287
Spain,ESP,1987,0,0,1,1,2,38684815,NA,0.004903318,0.032813577,16669.97704
Spain,ESP,1988,0,0,0,0,0,38766939,NA,0.005589692,0.018315075,17482.08699
Spain,ESP,1989,0,0,2,1,3,38827764,NA,0.005301697,0.018714901,18297.2444
Spain,ESP,1990,0,0,2,0,3,38867322,5.530352721,0.019159918,0.015203241,18969.80864
Spain,ESP,1991,0,0,0,0,1,38966376,5.699785887,0.014709077,0.009055633,19403.33038
Spain,ESP,1992,0,0,0,0,0,39157685,5.934211892,0.00785082,0.008862098,19487.95121
Spain,ESP,1993,0,0,0,0,0,39361262,5.540472762,0.001314277,0.008437983,19187.18231
Spain,ESP,1994,0,0,1,1,4,39549108,5.776362895,0.001719463,0.007242145,19551.14529
Spain,ESP,1995,0,0,0,0,2,39724050,6.05602903,0.006153165,0.005429848,20001.7908
Spain,ESP,1996,0,0,0,1,2,39889852,5.76863509,0.00370235,0.005700556,20448.60149
Spain,ESP,1997,0,0,1,1,2,40057389,6.206095959,0.001925716,0.00359726,21117.01858
Spain,ESP,1998,2,0,1,0,2,40223509,6.369906713,0.002319335,0.001257194,21953.66752
Spain,ESP,1999,2,0,1,0,2,40386875,6.890852536,0.000229798,0.002434121,22846.71775
Spain,ESP,2000,2,0,2,2,5,40567864,7.230107062,0.003779657,0.004630492,23937.96855
Spain,ESP,2001,3,1,1,0,1,40850412,7.216328687,0.011976349,0.004850408,24707.36707
Spain,ESP,2002,4,1,0,1,1,41431558,7.548593756,0.003865052,0.004130687,25026.08647
Spain,ESP,2003,4,1,0,0,2,42187645,7.553396348,0.003103789,0.003924855,25310.45639
Spain,ESP,2004,4,1,0,1,3,42921895,7.817921309,0.020613433,0.004109212,25654.33655
Spain,ESP,2005,5,1,0,0,2,43653155,8.029202013,0.012656608,0.002866673,26145.80858
Spain,ESP,2006,5,1,0,1,3,44397319,7.698212561,0.011666552,0.003047887,26762.26726
Spain,ESP,2007,7,1,1,3,4,45226803,7.842252141,0.014534796,0.002610134,27218.44926
Spain,ESP,2008,8,1,0,0,0,45954106,7.056387715,0.032230115,0.003218229,27025.29494
Spain,ESP,2009,9,1,1,0,2,46362946,6.200856827,0.009679473,0.001629542,25778.95647
Spain,ESP,2010,11,1,1,1,2,46576897,5.866642426,0.016528113,0.002704996,25702.34684
Spain,ESP,2011,15,3,0,1,1,46742697,5.87043563,0.015722061,0.003331268,25402.60507
Spain,ESP,2012,15,3,0,1,2,46773055,5.756946794,0.007669715,0.005007779,24634.96209
Spain,ESP,2013,24,4,1,1,2,46620045,5.208274629,0.002977947,0.010817307,24368.96824
Spain,ESP,2014,27,4,1,0,1,46480882,5.184067004,0.002552355,0.008170375,24783.08295
Spain,ESP,2015,29,4,0,2,2,46444832,5.51794436,0.00172077,0.002927867,25754.36103
Spain,ESP,2016,34,5,0,1,1,46484062,5.314294581,0.001128154,0.001307334,26514.32481
Spain,ESP,2017,36,5,0,0,2,46593236,5.654254455,0.001900834,0.001701,27239.35244
Spain,ESP,2018,38,6,1,1,4,46797754,5.492571471,0.001535315,0.001903527,27739.86477
Spain,ESP,2019,41,7,3,4,8,47134837,5.09135092,0,0.000791267,28087.89792
Spain,ESP,2020,53,13,1,0,1,47365655,NA,0,0.000389759,24785.44671
Spain,ESP,2021,59,15,1,2,3,47415750,NA,NA,NA,26125.87167
Spain,ESP,2022,67,17,0,0,2,NA,NA,NA,NA,NA
Sri Lanka,LKA,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Sri Lanka,LKA,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Sri Lanka,LKA,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Sri Lanka,LKA,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Sri Lanka,LKA,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Sri Lanka,LKA,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Sri Lanka,LKA,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Sri Lanka,LKA,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Sri Lanka,LKA,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Sri Lanka,LKA,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Sri Lanka,LKA,1957,0,0,1,0,1,NA,NA,NA,NA,NA
Sri Lanka,LKA,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Sri Lanka,LKA,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Sri Lanka,LKA,1960,0,0,0,0,0,9874476,NA,NA,NA,NA
Sri Lanka,LKA,1961,0,0,0,0,0,10111639,NA,NA,NA,645.8448596
Sri Lanka,LKA,1962,0,0,0,0,0,10352180,NA,NA,NA,654.923673
Sri Lanka,LKA,1963,0,0,0,0,0,10597516,NA,NA,NA,655.8631738
Sri Lanka,LKA,1964,1,0,1,0,1,10849977,NA,NA,NA,665.6270296
Sri Lanka,LKA,1965,1,0,0,0,0,11110825,NA,NA,NA,666.490356
Sri Lanka,LKA,1966,1,0,0,1,1,11380665,NA,NA,NA,683.3767855
Sri Lanka,LKA,1967,1,0,0,1,1,11657650,NA,NA,NA,710.0970923
Sri Lanka,LKA,1968,1,0,0,0,0,11937607,NA,NA,NA,733.6714653
Sri Lanka,LKA,1969,1,0,0,1,1,12214948,NA,NA,NA,772.3440507
Sri Lanka,LKA,1970,1,0,0,0,0,12485736,NA,NA,NA,784.6585061
Sri Lanka,LKA,1971,1,0,0,0,0,12747831,NA,0,0,778.5698593
Sri Lanka,LKA,1972,1,0,0,0,0,13002234,NA,0,0,760.2029421
Sri Lanka,LKA,1973,1,0,0,0,0,13252033,NA,0,0,798.5124699
Sri Lanka,LKA,1974,1,0,0,0,1,13501931,NA,0,0,813.8744079
Sri Lanka,LKA,1975,1,0,0,0,0,13755141,NA,0,0,847.8342948
Sri Lanka,LKA,1976,1,0,0,0,0,14012894,NA,0,0,859.9953079
Sri Lanka,LKA,1977,1,0,0,0,2,14273495,NA,0,0,887.3577494
Sri Lanka,LKA,1978,1,0,1,2,3,14533691,NA,0,0,920.7429972
Sri Lanka,LKA,1979,1,0,0,0,1,14788866,NA,0,0,962.7989747
Sri Lanka,LKA,1980,1,0,0,0,1,15035840,NA,0,0,1002.345296
Sri Lanka,LKA,1981,2,0,0,1,2,15272822,NA,0,0,1043.034795
Sri Lanka,LKA,1982,2,0,0,2,3,15501210,NA,0,0,1070.227972
Sri Lanka,LKA,1983,2,0,0,1,1,15724641,NA,0,0,1105.809754
Sri Lanka,LKA,1984,2,0,0,4,4,15948501,NA,0,0,1145.883524
Sri Lanka,LKA,1985,2,0,1,0,1,16176282,NA,0,0,1186.228842
